Date,USD,updated_at
15/05/1948,2.5e-05,25/04/2026 19:31
19/09/1949,3.57e-05,26/04/2026 19:31
01/01/1954,0.00018,27/04/2026 19:31
10/02/1962,0.0003,28/04/2026 19:31
19/11/1967,0.00035,29/04/2026 19:31
22/08/1971,0.00042,30/04/2026 19:31
10/11/1974,0.0006,01/05/2026 19:31
18/06/1975,0.000612,02/05/2026 19:31
05/08/1975,0.000624,03/05/2026 19:31
09/09/1975,0.000636,04/05/2026 19:31
28/09/1975,0.0007,05/05/2026 19:31
24/11/1975,0.00071,06/05/2026 19:31
04/01/1976,0.000724,07/05/2026 19:31
11/02/1976,0.000738,08/05/2026 19:31
15/03/1976,0.000752,09/05/2026 19:31
19/04/1976,0.000767,10/05/2026 19:31
20/05/1976,0.000782,11/05/2026 19:31
24/06/1976,0.000797,12/05/2026 19:31
19/07/1976,0.000812,13/05/2026 19:31
20/07/1976,0.00081305,14/05/2026 19:31
21/07/1976,0.00081144,15/05/2026 19:31
22/07/1976,0.00081186,16/05/2026 19:31
23/07/1976,0.00081214,17/05/2026 19:31
26/07/1976,0.00081296,18/05/2026 19:31
27/07/1976,0.0008128,19/05/2026 19:31
28/07/1976,0.00081145,20/05/2026 19:31
29/07/1976,0.0008097,21/05/2026 19:31
30/07/1976,0.00080975,22/05/2026 19:31
01/08/1976,0.0008078,23/05/2026 19:31
02/08/1976,0.00080835,24/05/2026 19:31
03/08/1976,0.00080812,25/05/2026 19:31
04/08/1976,0.00080815,26/05/2026 19:31
06/08/1976,0.0008099,27/05/2026 19:31
08/08/1976,0.0008091,28/05/2026 19:31
09/08/1976,0.00080885,29/05/2026 19:31
10/08/1976,0.00080888,30/05/2026 19:31
11/08/1976,0.00080973,31/05/2026 19:31
12/08/1976,0.00080945,01/06/2026 19:31
13/08/1976,0.00081018,02/06/2026 19:31
15/08/1976,0.00081063,03/06/2026 19:31
16/08/1976,0.0008109,04/06/2026 19:31
17/08/1976,0.000809,05/06/2026 19:31
18/08/1976,0.000807,06/06/2026 19:31
19/08/1976,0.0008082,07/06/2026 19:31
20/08/1976,0.00080833,08/06/2026 19:31
22/08/1976,0.0008088,09/06/2026 19:31
23/08/1976,0.0008079,10/06/2026 19:31
24/08/1976,0.00080714,11/06/2026 19:31
25/08/1976,0.00082075,12/06/2026 19:31
26/08/1976,0.00082052,13/06/2026 19:31
27/08/1976,0.00081974,14/06/2026 19:31
29/08/1976,0.00082013,15/06/2026 19:31
30/08/1976,0.00081927,16/06/2026 19:31
31/08/1976,0.00081913,17/06/2026 19:31
01/09/1976,0.00081934,18/06/2026 19:31
02/09/1976,0.00081929,19/06/2026 19:31
03/09/1976,0.00081971,20/06/2026 19:31
05/09/1976,0.00081928,21/06/2026 19:31
06/09/1976,0.00081938,22/06/2026 19:31
07/09/1976,0.00081913,23/06/2026 19:31
08/09/1976,0.00081941,24/06/2026 19:31
09/09/1976,0.00082212,25/06/2026 19:31
10/09/1976,0.00082168,26/06/2026 19:31
12/09/1976,0.00082047,27/06/2026 19:31
13/09/1976,0.00082038,28/06/2026 19:31
14/09/1976,0.00082139,29/06/2026 19:31
15/09/1976,0.00082053,30/06/2026 19:31
16/09/1976,0.00081872,01/07/2026 19:31
17/09/1976,0.00081898,02/07/2026 19:31
19/09/1976,0.0008195,03/07/2026 19:31
20/09/1976,0.00082012,04/07/2026 19:31
21/09/1976,0.00082121,05/07/2026 19:31
22/09/1976,0.00082014,06/07/2026 19:31
23/09/1976,0.00081967,07/07/2026 19:31
24/09/1976,0.00082186,08/07/2026 19:31
27/09/1976,0.00082248,09/07/2026 19:31
28/09/1976,0.00082525,10/07/2026 19:31
29/09/1976,0.00084024,11/07/2026 19:31
30/09/1976,0.00083927,12/07/2026 19:31
02/10/1976,0.00083748,13/07/2026 19:31
05/10/1976,0.00083896,14/07/2026 19:31
06/10/1976,0.00083935,15/07/2026 19:31
07/10/1976,0.00083872,16/07/2026 19:31
08/10/1976,0.00083811,17/07/2026 19:31
10/10/1976,0.00083922,18/07/2026 19:31
11/10/1976,0.00083971,19/07/2026 19:31
12/10/1976,0.00084019,20/07/2026 19:31
13/10/1976,0.0008408,21/07/2026 19:31
14/10/1976,0.00084108,22/07/2026 19:31
15/10/1976,0.00084252,23/07/2026 19:31
17/10/1976,0.00084163,24/07/2026 19:31
18/10/1976,0.00084281,25/07/2026 19:31
19/10/1976,0.00084144,26/07/2026 19:31
20/10/1976,0.00084003,27/07/2026 19:31
21/10/1976,0.00083938,28/07/2026 19:31
22/10/1976,0.00083992,29/07/2026 19:31
24/10/1976,0.00083925,30/07/2026 19:31
25/10/1976,0.00084492,31/07/2026 19:31
26/10/1976,0.00084483,01/08/2026 19:31
27/10/1976,0.00084563,02/08/2026 19:31
28/10/1976,0.00084543,03/08/2026 19:31
29/10/1976,0.00084212,04/08/2026 19:31
31/10/1976,0.0008601,05/08/2026 19:31
01/11/1976,0.00085947,06/08/2026 19:31
02/11/1976,0.00086036,07/08/2026 19:31
03/11/1976,0.00085928,08/08/2026 19:31
04/11/1976,0.00085743,09/08/2026 19:31
05/11/1976,0.00085655,10/08/2026 19:31
07/11/1976,0.00085774,11/08/2026 19:31
08/11/1976,0.00085792,12/08/2026 19:31
09/11/1976,0.00085685,13/08/2026 19:31
10/11/1976,0.00085636,14/08/2026 19:31
11/11/1976,0.00085648,15/08/2026 19:31
12/11/1976,0.000857,16/08/2026 19:31
14/11/1976,0.00085623,17/08/2026 19:31
15/11/1976,0.00085547,18/08/2026 19:31
16/11/1976,0.00085553,19/08/2026 19:31
17/11/1976,0.00085465,20/08/2026 19:31
18/11/1976,0.0008534,21/08/2026 19:31
19/11/1976,0.0008514,22/08/2026 19:31
21/11/1976,0.00085178,23/08/2026 19:31
22/11/1976,0.0008507,24/08/2026 19:31
23/11/1976,0.00085326,25/08/2026 19:31
24/11/1976,0.00086934,26/08/2026 19:31
25/11/1976,0.00087018,27/08/2026 19:31
26/11/1976,0.00086975,28/08/2026 19:31
28/11/1976,0.00086977,29/08/2026 19:31
29/11/1976,0.00087014,30/08/2026 19:31
30/11/1976,0.00087024,31/08/2026 19:31
01/12/1976,0.00086957,01/09/2026 19:31
